SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00000221684	58923	spectra_filtered.mgf	MASSBANK.mgf	0.994547	110400000.0	0	5.01992	6	0.000602722	120.065	1	temp/spectra_filtered.mgf58923	20	Massbank:PB000405 Threonine|2-amino-3-hydroxybutanoic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	120.066	0.0	1	N/A	N/A	CC(C(C(=O)O)N)O	1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)	N/A	3	Positive	MASSBANK	120.066	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C4H9NO3	AYFVYJQAPQTCCC-UHFFFAOYSA-N	AYFVYJQAPQTCCC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000221684
CCMSLIB00006122001	62927	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.994106	627700.0	0	1.4055	12	0.000305176	217.129	1	temp/spectra_filtered.mgf62927	20	ACETYL ARGININE - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	217.129	0.0	1		N/A	CC(=O)N[C@@H](CCCNC(=N)N)C(=O)O	InChI=1S/C8H16N4O3/c1-5(13)12-6(7(14)15)3-2-4-11-8(9)10/h6H,2-4H2,1H3,(H,12,13)(H,14,15)(H4,9,10,11)/t6-/m0/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	217.129	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H16N4O3	SNEIUMQYRCDYCH-LURJTMIESA-N	SNEIUMQYRCDYCH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006122001
CCMSLIB00000221684	58326	spectra_filtered.mgf	MASSBANK.mgf	0.994052	110510000.0	0	50.8347	6	0.00610352	120.06	1	temp/spectra_filtered.mgf58326	20	Massbank:PB000405 Threonine|2-amino-3-hydroxybutanoic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	120.066	0.0	1	N/A	N/A	CC(C(C(=O)O)N)O	1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)	N/A	3	Positive	MASSBANK	120.066	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C4H9NO3	AYFVYJQAPQTCCC-UHFFFAOYSA-N	AYFVYJQAPQTCCC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000221684
CCMSLIB00010136038	48030	spectra_filtered.mgf	MCE-DRUG.mgf	0.992461	30530000.0	0	1.5016	6	0.000198364	132.102	1	temp/spectra_filtered.mgf48030	20	L-Alloisoleucine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	132.102	131.095	1	N/A	N/A	CC[C@@H](C)[C@H](N)C(=O)O	"""InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5+/m1/s1"""	AGPKZVBTJJNPAG-UHNVWZDZSA-N	3	Positive	MCE-DRUG	132.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H13NO2	AGPKZVBTJJNPAG-UHNVWZDZSA-N	AGPKZVBTJJNPAG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010136038
CCMSLIB00012328526	48030	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.992461	30530000.0	0	1.5016	6	0.000198364	132.102	1	temp/spectra_filtered.mgf48030	20	L-Alloisoleucine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	132.102	131.095	1	N/A	N/A	CC[C@@H](C)[C@H](N)C(=O)O	InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5+/m1/s1	AGPKZVBTJJNPAG-UHNVWZDZSA-N	1	Positive	MSNLIB-POSITIVE	132.102	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H13NO2	AGPKZVBTJJNPAG-UHNVWZDZSA-N	AGPKZVBTJJNPAG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012328526
CCMSLIB00006682561	68308	spectra_filtered.mgf	MONA.mgf	0.992236	10448500.0	0	46.098	5	0.0059967	130.08	1	temp/spectra_filtered.mgf68308	20	PIPECOLIC ACID	ESI	qTof	isolated	MoNA	MoNA:MoNA032039	M+H	130.086	0.0	1	N/A	N/A	C1CCN[C@@H](C1)C(=O)O	"""InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)/t5-/m0/s1"""	N/A	3	positive	MONA	130.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H11NO2	HXEACLLIILLPRG-YFKPBYRVSA-N	HXEACLLIILLPRG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006682561
CCMSLIB00006121982	62927	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.990837	627700.0	0	3.23265	12	0.000701904	217.129	1	temp/spectra_filtered.mgf62927	20	ACETYL ARGININE - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	217.13	0.0	1		N/A	CC(=O)N[C@@H](CCCNC(=N)N)C(=O)O	InChI=1S/C8H16N4O3/c1-5(13)12-6(7(14)15)3-2-4-11-8(9)10/h6H,2-4H2,1H3,(H,12,13)(H,14,15)(H4,9,10,11)/t6-/m0/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	217.13	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H16N4O3	SNEIUMQYRCDYCH-LURJTMIESA-N	SNEIUMQYRCDYCH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006121982
CCMSLIB00006121984	62927	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.990837	627700.0	0	3.23265	12	0.000701904	217.129	1	temp/spectra_filtered.mgf62927	20	ACETYL ARGININE - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	217.13	0.0	1		N/A	CC(=O)N[C@@H](CCCNC(=N)N)C(=O)O	InChI=1S/C8H16N4O3/c1-5(13)12-6(7(14)15)3-2-4-11-8(9)10/h6H,2-4H2,1H3,(H,12,13)(H,14,15)(H4,9,10,11)/t6-/m0/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	217.13	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H16N4O3	SNEIUMQYRCDYCH-LURJTMIESA-N	SNEIUMQYRCDYCH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006121984
CCMSLIB00012363247	61603	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.990779	42280000.0	0	1.97121	7	0.000289917	147.076	1	temp/spectra_filtered.mgf61603	20	D-glutamine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	147.076	146.069	1	N/A	N/A	NC(=O)CC[C@@H](N)C(=O)O	InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m1/s1	ZDXPYRJPNDTMRX-GSVOUGTGSA-N	1	Positive	MSNLIB-POSITIVE	147.076	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H10N2O3	ZDXPYRJPNDTMRX-GSVOUGTGSA-N	ZDXPYRJPNDTMRX	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012363247
CCMSLIB00010152608	61603	spectra_filtered.mgf	MCE-DRUG.mgf	0.990779	42280000.0	0	1.97121	7	0.000289917	147.076	1	temp/spectra_filtered.mgf61603	20	D-glutamine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	147.076	146.069	0	N/A	N/A	NC(=O)CC[C@@H](N)C(=O)O	"""InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m1/s1"""	ZDXPYRJPNDTMRX-GSVOUGTGSA-N	3	Positive	MCE-DRUG	147.076	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H10N2O3	ZDXPYRJPNDTMRX-GSVOUGTGSA-N	ZDXPYRJPNDTMRX	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010152608
