Geneid	NSZXO	NWPUN	NWPUO	NSZXP	NSZXS	NSZXT	NSZXU	NSZXW	NSZXX	NSZXY	NSZXZ	NSZYA	NSZYB	NSZYC	NSZYG	NSZYH	NSZYN	NSZYO	NSZYP	NSZYS	NSZYT	NSZYU	NSZYW	NSZYX	NSZYY	NSZYZ	NSZZA	NSZZB	NSZZC	NSZZG	NSZZH	NSZZN	NSZZO	NSZZP	NSZZS	NSZZT	NSZZU	NSZZW	NSZZX	NSZZY	NSZZZ	NTAAA	NTAAB	NTAAC	NTAAG	NTAAH	NTAAN	NTAAO
gene_1	1985	1444	1613	911	731	1048	2120	1531	1911	3031	2276	2338	3223	2861	3598	2436	1763	2196	2090	1978	2290	1734	1906	2224	3752	950	1554	739	841	892	453	329	516	737	1142	841	1916	2433	1956	1282	837	605	1016	786	676	1075	858	1101
gene_10	52	96	108	64	48	65	187	198	223	56	21	35	39	28	37	58	28	42	140	134	200	37	45	61	9	2	13	16	11	13	20	8	4	4	3	10	6	12	10	8	13	10	36	33	36	11	10	7
gene_100	392	358	297	105	25	140	215	300	270	310	172	213	245	126	232	100	67	88	163	143	166	223	231	308	302	144	170	152	120	114	43	22	23	169	235	203	125	280	255	109	192	95	117	108	142	222	152	156
gene_1000	18	24	34	13	14	18	46	63	47	79	48	65	19	18	32	24	16	23	61	41	55	88	96	126	27	12	24	11	7	29	32	11	19	57	64	43	23	33	20	11	12	14	19	19	35	68	97	87
gene_10000	431	387	523	559	679	617	1111	896	977	1467	947	1084	561	457	552	707	451	726	1291	1170	1416	814	895	1015	326	236	330	257	441	390	900	425	625	280	477	442	297	326	294	473	424	288	665	444	439	409	276	297
gene_10001	287	179	266	157	106	201	767	774	737	574	381	351	274	266	318	305	208	329	872	821	1047	550	669	646	494	329	452	194	416	348	531	309	297	552	583	472	316	528	397	318	287	206	634	601	686	657	582	650
gene_10002	19128	15403	17005	11429	7031	13724	7632	7514	7423	23907	16258	17037	13327	10490	13631	14654	10150	14036	7914	7979	10296	12196	13165	15825	9824	8663	12044	4637	11912	11209	4675	2991	3836	7947	10427	9424	6311	8580	7176	7474	5718	4116	7093	6541	9351	8151	5755	6155
gene_10003	952	631	636	113	74	136	421	356	420	1738	1315	1148	951	777	1048	299	252	355	572	550	732	1021	1220	1679	415	458	691	50	166	220	192	123	201	691	1139	957	443	523	425	157	107	83	247	274	412	819	591	763
gene_10005	55	68	114	14	19	23	69	56	81	44	46	37	49	26	79	17	11	28	61	63	75	15	35	63	28	21	32	3	8	11	51	15	24	16	30	28	18	38	22	5	10	11	45	24	39	10	21	17
gene_10006	523	513	557	487	827	597	1515	1118	1480	514	374	401	597	339	626	715	411	718	1439	1214	1623	454	476	604	199	132	170	49	97	119	629	229	483	115	158	198	152	222	184	116	90	72	736	479	725	159	113	117
gene_10008	294	119	166	846	1255	1197	4063	2379	3510	1182	843	822	359	269	459	1445	1035	1795	4526	3350	5070	895	1344	1443	744	440	621	379	936	759	2499	1321	1618	689	1271	843	504	820	640	986	1259	801	1369	1007	1147	673	577	843
gene_10009	167	245	272	361	355	401	165	243	201	254	167	143	339	311	365	366	270	291	107	118	114	122	110	204	218	26	29	112	78	54	82	88	102	20	15	6	151	176	155	174	114	68	218	166	97	67	19	44
gene_1001	261	218	181	9127	6220	10168	2321	2386	2183	508	435	379	509	447	449	8400	5848	7889	1728	1881	2200	503	597	659	4876	27	38	1304	62	43	35	13	64	12	18	10	485	2387	2001	819	1334	949	67	90	67	49	40	80
gene_10010	1	1	4	37061	20970	47831	6012	9950	9185	93	72	78	7	3	14	33128	20424	32922	4497	6478	6225	76	117	110	0	1	6	9941	13930	11400	2873	7234	9866	149	274	365	4	0	14	9063	12175	7389	678	735	697	74	94	179
gene_10011	139	176	167	9194	12895	10143	5510	7737	6258	280	149	163	303	208	310	8165	5258	8129	4222	4310	5142	302	306	404	40	10	30	138	185	161	499	426	521	46	80	94	77	61	53	317	360	258	219	346	382	72	49	77
gene_10012	7	6	4	9	9	7	20	12	18	12	8	13	23	19	15	26	23	43	25	18	30	16	43	26	99	3	6	29	3	5	13	15	16	1	19	10	56	58	75	96	44	26	18	8	10	3	14	12
gene_10013	210	172	182	114	85	139	326	303	320	108	85	92	144	106	209	176	143	175	228	259	250	170	197	224	99	57	68	85	71	66	108	87	93	16	27	29	61	120	104	51	58	48	151	61	28	60	28	23
gene_10014	179	264	216	134	120	203	181	282	296	72	55	95	111	74	124	169	134	165	137	169	238	22	30	34	93	56	69	67	148	97	203	181	215	20	27	43	111	74	61	92	37	38	129	101	117	34	12	22
gene_10015	44	8	11	8	12	13	19	22	24	10	13	10	11	5	15	19	8	26	28	9	25	15	4	11	35	12	40	17	31	23	42	89	95	2	2	0	17	56	65	7	25	11	17	21	23	6	4	4
gene_10016	151	61	52	114	92	157	524	468	561	154	118	101	126	67	169	192	119	241	678	633	903	133	131	202	141	67	102	65	73	75	373	165	249	89	78	60	90	136	118	92	122	56	210	195	187	111	88	97
gene_10017	0	0	0	5	10	14	27	31	27	0	0	0	0	0	0	17	1	6	16	26	17	0	1	0	0	0	0	0	0	3	53	23	29	1	1	3	0	0	0	0	9	4	15	17	8	0	2	2
gene_10018	14	6	8	126	76	41	198	126	183	38	20	22	15	6	17	65	27	59	135	99	148	24	16	25	6	3	4	9	4	5	40	27	33	11	3	5	8	14	7	14	40	5	52	23	18	3	3	6
gene_10019	161	109	111	61	67	69	133	108	120	206	135	166	162	139	154	97	59	113	116	107	150	184	190	226	70	41	52	12	37	40	42	2	8	67	56	52	76	80	93	32	35	21	55	67	97	115	69	111
gene_1002	504	376	407	273	337	265	242	200	238	584	423	391	405	280	464	421	269	440	275	239	307	375	386	492	268	217	243	78	121	168	190	178	386	155	165	179	205	233	171	175	140	106	165	145	177	233	157	178
gene_10020	585	274	226	218	324	279	298	218	269	798	567	571	672	489	708	444	309	502	329	328	358	542	616	758	768	412	603	109	222	198	321	208	277	313	498	370	665	824	763	288	176	112	551	365	428	714	406	488
gene_10021	6042	3292	3560	2798	2000	3643	1763	1425	1625	4914	3266	3055	5764	4456	6211	5858	4457	7028	1568	1350	2099	4477	5389	5989	7750	6091	8602	3074	5587	5827	4974	2513	2495	4982	6751	5107	6771	10050	7846	5384	5269	3394	4094	3886	4447	6335	5479	6640
gene_10022	156	251	332	90	21	63	16	38	10	96	85	89	128	176	152	169	141	96	19	23	38	173	153	194	78	62	55	14	33	31	3	1	1	58	80	52	79	57	56	57	22	28	45	52	52	60	79	47
gene_10023	47	56	112	21	9	28	17	9	36	122	71	117	32	39	46	22	31	18	18	30	39	70	46	114	14	32	41	9	29	25	22	8	4	29	40	53	43	14	26	29	20	14	11	29	88	65	34	64
gene_10024	56	19	26	91	184	119	198	147	187	63	64	49	29	21	45	140	61	124	241	248	318	53	60	99	24	29	28	33	49	47	153	86	159	18	19	17	15	29	25	60	62	31	114	77	83	19	14	18
gene_10025	114	40	43	95	191	121	12	8	9	5	2	1	12	9	12	102	53	117	19	15	16	16	8	22	92	38	83	84	47	43	70	61	70	8	2	3	24	98	68	66	144	41	92	45	22	12	3	3
gene_10026	9	21	21	10	7	5	15	28	26	8	9	8	2	1	8	10	5	8	28	17	37	15	16	21	9	5	4	3	3	9	31	22	6	20	28	15	12	10	12	10	15	5	26	37	30	34	32	26
gene_10027	4	1	2	0	8	1	17	14	8	14	6	9	6	0	0	5	1	1	7	10	20	6	22	22	2	10	0	2	3	2	7	0	1	2	0	1	1	4	1	2	1	1	19	11	3	1	2	6
gene_10028	2397	1351	1417	1886	1450	2108	7384	6075	5994	4424	3289	2798	1984	1521	2230	2982	2078	2994	9608	7597	10258	4994	5770	6104	1706	933	1319	875	1341	1198	3806	2667	3511	1084	915	954	1048	2028	1684	1411	1458	995	4917	3473	3130	1963	1124	1301
gene_10029	760	600	685	649	425	771	722	696	793	1124	777	865	865	715	994	1238	799	1044	721	839	867	669	824	1010	423	280	454	146	337	339	644	318	468	284	404	518	316	400	326	229	175	106	526	461	448	396	253	288
gene_1003	794	444	478	614	554	710	1989	2260	1913	1657	973	1188	640	467	566	686	443	711	1333	1449	1679	1172	1323	1414	1091	456	644	634	776	651	1996	1090	1212	516	899	803	627	828	803	698	750	415	2179	1761	1901	944	591	698
gene_10030	1244	1347	1535	1497	782	1776	607	862	1101	363	342	338	607	488	759	1172	794	1194	677	838	978	350	464	633	489	439	594	391	1016	833	1361	1370	1649	348	375	324	447	430	366	596	324	211	473	403	480	325	218	295
gene_10031	1	3	6	0	1	1	4	1	6	4	0	1	3	0	0	2	1	1	6	4	3	0	0	8	2	0	2	1	0	1	2	1	1	2	4	3	0	1	2	3	3	2	5	1	1	1	1	3
gene_10032	115	145	215	99	88	98	62	99	99	72	51	37	63	40	61	114	70	149	84	86	111	65	53	94	49	36	28	29	52	54	18	16	5	7	22	21	47	31	33	32	16	20	45	27	50	36	17	11
